price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
590000,RUR,4575,590000,5054,False,4.0,True,True,2007,WDD**************,ORIGINAL,******|750,OK,1114727987,used,EE1D19,"1.7 MT (116 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Mercedes-Benz,B-Класс,GASOLINE,116,FORWARD_CONTROL,MECHANICAL,279000,Апрелевка,4,,,,
300000,RUR,2327,300000,2569,False,4.0,,True,2002,VF7**************,DUPLICATE,******|164,OK,1115020837,used,CACECB,"2.0d MT (107 л.с.), лифтбек, передний, дизель",None,PRIVATE,Citroen,C5,DIESEL,107,FORWARD_CONTROL,MECHANICAL,221000,Москва,4,,,,
320000,RUR,2482,320000,2741,False,4.0,True,True,2000,WAU**************,ORIGINAL,******|199,OK,1114852030,used,CACECB,"1.8 MT (125 л.с.), седан, передний, бензин",None,PRIVATE,Audi,A6,GASOLINE,125,FORWARD_CONTROL,MECHANICAL,367000,Москва,1,"{'year': 2009, 'month': 12}",,,
180000,RUR,1396,180000,1541,False,4.0,True,True,1996,W0L**************,ORIGINAL,******|797,OK,1114851218,used,C49648,"1.6 MT (101 л.с.), лифтбек, передний, бензин",None,PRIVATE,Opel,Vectra,GASOLINE,101,FORWARD_CONTROL,MECHANICAL,319000,ЛМС,1,"{'year': 2022, 'month': 2}",,,
180000,RUR,1396,180000,1542,False,4.0,True,True,1991,JN1**************,ORIGINAL,******|98,OK,1114816399,used,040001,"2.0 MT (150 л.с.), купе, передний, бензин",None,PRIVATE,Nissan,100NX,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,126000,Видное,4,"{'year': 2021, 'month': 1}",,,
570000,RUR,4420,570000,4882,False,4.0,,True,2006,JMZ**************,DUPLICATE,******|790,OK,1106710136,used,97948F,"3.0 AT (212 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,6,GASOLINE,212,FORWARD_CONTROL,AUTOMATIC,312000,Видное,4,"{'year': 2018, 'month': 1}",,,
420000,RUR,3257,420000,3598,False,4.0,True,True,2006,KNE**************,ORIGINAL,******|750,UNKNOWN,1106631704,used,FAFBFB,"1.4 AT (97 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,150000,Москва,4,"{'year': 2021, 'month': 4}",,,
820000,RUR,6359,820000,7023,False,2.0,True,True,2011,JMB**************,ORIGINAL,,OK,1105093624,used,040001,"1.6 MT (117 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Mitsubishi,ASX,GASOLINE,117,FORWARD_CONTROL,MECHANICAL,157000,Санкт-Петербург,196,,,,
570000,RUR,4421,570000,4882,False,2.0,True,True,2007,XWE**************,ORIGINAL,******|178,OK,1115021492,used,CACECB,"2.0d MT (140 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Kia,Ceed,DIESEL,140,FORWARD_CONTROL,MECHANICAL,114000,Санкт-Петербург,3,,,,
220000,RUR,1706,220000,1884,False,4.0,True,True,2003,KNE**************,ORIGINAL,******|178,OK,1114965891,used,040001,"1.3 AT (82 л.с.), универсал, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,82,FORWARD_CONTROL,AUTOMATIC,186000,Санкт-Петербург,4,,,,
